MONTH,DAY,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME
3,4,WN,46,N648SW,HOU,DAL,1730,1746.0,16.0,10.0,1756.0,60.0,239,1718.0,7.0,1830,1714.0
3,4,WN,4749,N8659D,FLL,BNA,1740,1822.0,42.0,15.0,1837.0,150.0,793,1718.0,7.0,1910,1714.0
3,4,AA,1053,N4XYAA,DFW,RNO,1750,1807.0,17.0,40.0,1847.0,217.0,1345,2137.0,6.0,1927,2143.0
3,4,WN,2872,N607SW,RSW,BNA,1805,1829.0,24.0,12.0,1841.0,130.0,722,1718.0,7.0,1915,1714.0
3,4,WN,1697,N456WN,JAX,BNA,1840,1847.0,7.0,10.0,1857.0,95.0,483,1718.0,7.0,1915,1714.0
3,4,DL,1205,N998DL,ATL,SDF,1856,1855.0,-1.0,12.0,1907.0,80.0,321,1053.0,9.0,2016,1102.0
3,4,B6,814,N784JB,FLL,HPN,1916,2159.0,163.0,12.0,2211.0,176.0,1097,1718.0,7.0,2212,1714.0
3,4,EV,4971,N138EV,MSP,IAD,1945,1942.0,-3.0,15.0,1957.0,144.0,908,54.0,4.0,2309,58.0
3,4,EV,5005,N857AS,DTW,ATW,1955,1955.0,0.0,19.0,2014.0,86.0,296,2212.0,5.0,2021,2217.0
3,4,B6,1294,N337JB,MCO,HPN,2023,2115.0,52.0,10.0,2125.0,157.0,972,1718.0,7.0,2300,1714.0
3,4,EV,5218,N676CA,ATL,PHF,2102,2135.0,33.0,18.0,2153.0,99.0,508,1718.0,7.0,2241,1714.0
3,4,EV,4662,N21197,EWR,ORF,2156,2152.0,-4.0,21.0,2213.0,81.0,284,1718.0,7.0,2317,1714.0
3,4,DL,2095,N951DN,ATL,ORF,2201,2201.0,0.0,14.0,2215.0,101.0,516,1034.0,4.0,2342,1038.0
3,4,AA,1360,N3BAAA,LAX,BNA,2325,2319.0,-6.0,15.0,2334.0,225.0,1797,910.0,12.0,510,922.0
3,4,B6,767,N592JB,MCO,PSE,2325,2325.0,0.0,12.0,2337.0,167.0,1179,752.0,3.0,312,755.0
3,4,B6,745,N709JB,JFK,PSE,2359,1.0,2.0,18.0,19.0,230.0,1617,816.0,4.0,449,820.0
3,5,AA,292,N794AA,LAX,JFK,600,551.0,-9.0,26.0,617.0,316.0,2475,2042.0,31.0,1416,2113.0
3,5,WN,4811,N385SW,AUS,BNA,600,735.0,95.0,16.0,751.0,115.0,756,1718.0,7.0,755,1714.0
3,5,AA,398,N3LNAA,ORD,LGA,602,557.0,-5.0,10.0,607.0,118.0,733,1718.0,7.0,900,1714.0
3,5,B6,198,N507JB,MCO,LGA,603,756.0,113.0,18.0,814.0,147.0,950,1718.0,7.0,830,1714.0
3,5,WN,465,N913WN,MDW,BNA,615,749.0,94.0,7.0,756.0,90.0,395,1718.0,7.0,745,1714.0
3,5,WN,2699,N939WN,SAT,BNA,615,812.0,117.0,6.0,818.0,125.0,822,1718.0,7.0,820,1714.0
3,5,WN,133,N8660A,CLE,BNA,620,621.0,1.0,27.0,648.0,110.0,448,955.0,9.0,710,1004.0
3,5,WN,297,N8632A,DAL,LGA,620,840.0,140.0,48.0,928.0,195.0,1381,1718.0,7.0,1035,1714.0
3,5,DL,2404,N3730B,SAN,JFK,630,625.0,-5.0,20.0,645.0,326.0,2446,2228.0,55.0,1456,2323.0
3,5,WN,880,N7711N,OKC,DAL,630,626.0,-4.0,21.0,647.0,65.0,181,1718.0,7.0,735,1714.0
3,5,US,588,N126UW,SEA,PHL,640,641.0,1.0,24.0,705.0,302.0,2378,1733.0,5.0,1442,1738.0
3,5,WN,7,N428WN,TUL,DAL,640,635.0,-5.0,16.0,651.0,70.0,237,1718.0,7.0,750,1714.0
3,5,WN,1184,N295WN,PIT,RSW,640,639.0,-1.0,46.0,725.0,180.0,966,1111.0,5.0,940,1116.0
3,5,DL,2048,N3753,PDX,JFK,641,644.0,3.0,18.0,702.0,318.0,2454,1718.0,7.0,1459,1714.0
3,5,DL,1859,N702TW,SFO,JFK,645,650.0,5.0,18.0,708.0,329.0,2586,2121.0,57.0,1514,2218.0
3,5,EV,3820,N13979,ORD,MDT,645,643.0,-2.0,12.0,655.0,105.0,594,1718.0,7.0,930,1714.0
3,5,OO,6382,N679SA,SFO,BOI,645,706.0,21.0,19.0,725.0,105.0,522,1141.0,3.0,930,1144.0
3,5,AA,1562,N4XNAA,RIC,DFW,650,805.0,75.0,25.0,830.0,220.0,1158,1241.0,11.0,930,1252.0
3,5,DL,1762,N195DN,LAX,JFK,650,645.0,-5.0,16.0,701.0,328.0,2475,2231.0,50.0,1518,2321.0
3,5,WN,220,N715SW,DTW,BNA,650,947.0,177.0,14.0,1001.0,115.0,456,1718.0,7.0,745,1714.0
3,5,MQ,3063,N821MQ,ORD,HPN,650,645.0,-5.0,15.0,700.0,128.0,738,1718.0,7.0,958,1714.0
3,5,AA,118,N797AA,LAX,JFK,700,657.0,-3.0,21.0,718.0,330.0,2475,2142.0,25.0,1530,2207.0
3,5,B6,394,N197JB,MCO,HPN,700,932.0,152.0,12.0,944.0,156.0,972,1529.0,22.0,936,1551.0
3,5,DL,418,N705TW,SEA,JFK,700,700.0,0.0,20.0,720.0,315.0,2422,2322.0,42.0,1515,4.0
3,5,WN,231,N7712G,EWR,BNA,700,853.0,113.0,48.0,941.0,155.0,748,1718.0,7.0,835,1714.0
3,5,MQ,3051,N814MQ,HPN,ORD,700,907.0,127.0,21.0,928.0,179.0,738,1718.0,7.0,859,1714.0
3,5,DL,1996,N349NB,MSP,LGA,711,709.0,-2.0,8.0,717.0,163.0,1020,2147.0,7.0,1054,2154.0
3,5,AA,1133,N3CXAA,MIA,LGA,715,711.0,-4.0,15.0,726.0,172.0,1096,1718.0,7.0,1007,1714.0
3,5,WN,275,N751SW,CMH,BNA,715,829.0,74.0,8.0,837.0,90.0,337,1718.0,7.0,745,1714.0
3,5,UA,442,N802UA,IAH,LGA,720,802.0,42.0,12.0,814.0,206.0,1416,1718.0,7.0,1146,1714.0
3,5,WN,962,N625SW,BWI,BNA,725,901.0,96.0,48.0,949.0,125.0,587,1718.0,7.0,830,1714.0
3,5,AA,392,N3LDAA,ORD,LGA,730,723.0,-7.0,17.0,740.0,120.0,733,1718.0,7.0,1030,1714.0
3,5,VX,404,N637VA,LAX,JFK,730,733.0,3.0,12.0,745.0,315.0,2475,2054.0,21.0,1545,2115.0
3,5,WN,3767,N791SW,HOU,LGA,735,824.0,49.0,13.0,837.0,190.0,1428,1718.0,7.0,1145,1714.0
3,5,WN,32,N933WN,MCI,BNA,750,804.0,14.0,8.0,812.0,95.0,491,1718.0,7.0,925,1714.0
3,5,DL,1994,N372DA,PHX,JFK,800,753.0,-7.0,21.0,814.0,285.0,2153,2130.0,71.0,1445,2241.0
3,5,DL,928,N372NW,DEN,LGA,800,759.0,-1.0,17.0,816.0,220.0,1620,1907.0,12.0,1340,1919.0
3,5,WN,270,N466WN,MSY,BNA,800,800.0,0.0,9.0,809.0,85.0,471,1718.0,7.0,925,1714.0
3,5,UA,1018,N37298,ORD,LGA,808,808.0,0.0,13.0,821.0,127.0,733,1718.0,7.0,1115,1714.0
3,5,WN,1017,N438WN,DAL,LGA,810,856.0,46.0,8.0,904.0,195.0,1381,1718.0,7.0,1225,1714.0
3,5,MQ,2912,N525MQ,STL,LGA,810,842.0,32.0,12.0,854.0,141.0,888,1718.0,7.0,1131,1714.0
3,5,WN,4210,N8301J,RDU,BNA,815,857.0,42.0,7.0,904.0,105.0,442,1718.0,7.0,900,1714.0
3,5,AA,240,N3MHAA,LAX,DCA,820,820.0,0.0,15.0,835.0,289.0,2311,1925.0,5.0,1609,1930.0
3,5,US,482,N935UW,PHX,PHL,820,824.0,4.0,11.0,835.0,258.0,2075,1752.0,10.0,1438,1802.0
3,5,UA,347,N464UA,DEN,LGA,824,822.0,-2.0,15.0,837.0,229.0,1620,1718.0,7.0,1413,1714.0
3,5,DL,2522,N941DL,TPA,LGA,825,831.0,6.0,26.0,857.0,167.0,1010,1718.0,7.0,1112,1714.0
3,5,EV,4751,N13994,CMH,IAH,828,835.0,7.0,33.0,908.0,197.0,986,1229.0,11.0,1045,1240.0
3,5,AA,388,N3BFAA,ORD,LGA,830,842.0,12.0,29.0,911.0,120.0,733,1718.0,7.0,1130,1714.0
3,5,AA,1082,N3ENAA,MIA,LGA,830,829.0,-1.0,16.0,845.0,172.0,1096,1718.0,7.0,1122,1714.0
3,5,DL,466,N3732J,SLC,JFK,830,828.0,-2.0,19.0,847.0,260.0,1990,2304.0,77.0,1450,21.0
3,5,WN,571,N253WN,TPA,BNA,830,904.0,34.0,9.0,913.0,115.0,612,1718.0,7.0,925,1714.0
3,5,UA,461,N453UA,IAH,LGA,845,838.0,-7.0,12.0,850.0,206.0,1416,1718.0,7.0,1311,1714.0
3,5,DL,1999,N918DE,DTW,LGA,849,849.0,0.0,18.0,907.0,101.0,502,1718.0,7.0,1030,1714.0
3,5,AA,1640,N5EGAA,EGE,JFK,850,834.0,-16.0,26.0,900.0,252.0,1746,837.0,5.0,1502,842.0
3,5,WN,994,N416WN,JAX,BNA,850,852.0,2.0,9.0,901.0,95.0,483,1718.0,7.0,925,1714.0
3,5,DL,2622,N910DL,FLL,LGA,900,859.0,-1.0,12.0,911.0,175.0,1076,1718.0,7.0,1155,1714.0
3,5,WN,4101,N782SA,MDW,MEM,900,910.0,10.0,13.0,923.0,105.0,480,1718.0,7.0,1045,1714.0
3,5,DL,2096,N366NW,MSP,LGA,905,916.0,11.0,13.0,929.0,159.0,1020,1718.0,7.0,1244,1714.0
3,5,DL,1705,N970AT,CVG,LGA,945,944.0,-1.0,17.0,1001.0,121.0,585,1718.0,7.0,1146,1714.0
3,5,B6,1572,N793JB,FLL,LGA,945,944.0,-1.0,13.0,957.0,169.0,1076,1718.0,7.0,1234,1714.0
3,5,US,1844,N542UW,PHX,PHL,955,1000.0,5.0,17.0,1017.0,270.0,2075,1718.0,7.0,1625,1714.0
3,5,WN,101,N455WN,MDW,LGA,955,1047.0,52.0,8.0,1055.0,120.0,725,1718.0,7.0,1255,1714.0
3,5,UA,291,N413UA,DEN,DCA,956,1020.0,24.0,22.0,1042.0,197.0,1476,1905.0,11.0,1513,1916.0
3,5,US,1842,N721UW,PVD,CLT,959,957.0,-2.0,33.0,1030.0,142.0,683,1521.0,9.0,1221,1530.0
3,5,US,2044,N965UW,SAT,PHL,1010,1009.0,-1.0,12.0,1021.0,201.0,1496,1756.0,11.0,1431,1807.0
3,5,B6,298,N638JB,MCO,LGA,1011,1023.0,12.0,12.0,1035.0,151.0,950,1718.0,7.0,1242,1714.0
3,5,UA,752,N435UA,DEN,BWI,1024,1025.0,1.0,16.0,1041.0,197.0,1491,1959.0,6.0,1541,2005.0
3,5,B6,1404,N659JB,SJU,JFK,1050,1050.0,0.0,15.0,1105.0,250.0,1598,1646.0,22.0,1400,1708.0
3,5,WN,2963,N7749B,MDW,DCA,1050,1047.0,-3.0,7.0,1054.0,105.0,601,1448.0,12.0,1335,1500.0
3,5,NK,639,N523NK,DTW,TPA,1053,1110.0,17.0,11.0,1121.0,155.0,983,1509.0,4.0,1328,1513.0
3,5,US,501,N767UW,MSP,PHL,1100,1103.0,3.0,13.0,1116.0,148.0,980,1833.0,11.0,1428,1844.0
3,5,B6,724,N318JB,MCO,DCA,1112,1128.0,16.0,12.0,1140.0,128.0,759,1724.0,3.0,1320,1727.0
3,5,DL,1095,N975DL,ATL,CLT,1123,1143.0,20.0,19.0,1202.0,72.0,226,1449.0,5.0,1235,1454.0
3,5,WN,4299,N906WN,FLL,PHL,1125,1205.0,40.0,10.0,1215.0,170.0,992,1718.0,7.0,1415,1714.0
3,5,B6,684,N571JB,MCO,JFK,1129,1505.0,216.0,35.0,1540.0,163.0,944,2148.0,8.0,1412,2156.0
3,5,AA,150,N4YUAA,DFW,BWI,1135,1138.0,3.0,11.0,1149.0,162.0,1217,1826.0,14.0,1517,1840.0
3,5,EV,4962,N861AS,ATL,ROA,1210,1207.0,-3.0,14.0,1221.0,80.0,357,1718.0,7.0,1330,1714.0
3,5,WN,4923,N8635F,AUS,DCA,1215,1211.0,-4.0,12.0,1223.0,175.0,1315,1829.0,10.0,1610,1839.0
3,5,DL,1153,N314US,ATL,BWI,1230,1320.0,50.0,12.0,1332.0,110.0,577,1856.0,9.0,1420,1905.0
3,5,WN,682,N926WN,DAL,DCA,1235,1244.0,9.0,7.0,1251.0,165.0,1184,1821.0,12.0,1620,1833.0
3,5,AA,2361,N3BRAA,ORD,DCA,1240,1240.0,0.0,11.0,1251.0,105.0,612,1939.0,7.0,1525,1946.0
3,5,WN,879,N669SW,SFO,LAX,1300,1257.0,-3.0,14.0,1311.0,85.0,337,1605.0,26.0,1425,1631.0
3,5,DL,1496,N369NW,MSP,LGA,1315,1538.0,143.0,12.0,1550.0,156.0,1020,1718.0,7.0,1651,1714.0
3,5,US,1970,N768US,CLT,BWI,1320,1317.0,-3.0,25.0,1342.0,82.0,361,1909.0,10.0,1442,1919.0
3,5,US,2017,N108UW,CLT,JFK,1420,2253.0,513.0,12.0,2305.0,105.0,541,323.0,9.0,1605,332.0
3,5,DL,2334,N913DL,MIA,LGA,1535,1734.0,119.0,27.0,1801.0,186.0,1096,1718.0,7.0,1841,1714.0
3,5,US,837,N703UW,STT,PHL,1545,1658.0,73.0,12.0,1710.0,255.0,1605,2051.0,11.0,1900,2102.0
3,5,DL,1383,N943DL,RSW,LGA,1556,1555.0,-1.0,10.0,1605.0,172.0,1080,1718.0,7.0,1848,1714.0
3,5,B6,804,N607JB,STT,BOS,1600,1616.0,16.0,122.0,1818.0,260.0,1693,2307.0,7.0,1920,2314.0
3,5,EV,4253,N22971,CAE,IAH,1633,1633.0,0.0,10.0,1643.0,174.0,878,1901.0,12.0,1827,1913.0
3,5,B6,1402,N519JB,FLL,JFK,1711,2138.0,267.0,26.0,2204.0,185.0,1069,256.0,21.0,2016,317.0
3,5,WN,4020,N278WN,TPA,BWI,1730,1723.0,-7.0,9.0,1732.0,130.0,842,1718.0,7.0,1940,1714.0
3,5,WN,277,N750SA,ROC,BWI,1750,1743.0,-7.0,18.0,1801.0,75.0,277,1718.0,7.0,1905,1714.0
3,5,EV,6040,N14180,OKC,ORD,1750,1818.0,28.0,9.0,1827.0,120.0,693,2107.0,14.0,1950,2121.0
3,5,AA,1164,N3FVAA,DFW,LGA,1755,1759.0,4.0,25.0,1824.0,189.0,1389,1718.0,7.0,2204,1714.0
3,5,DL,1649,N969DL,MIA,LGA,1755,2224.0,269.0,26.0,2250.0,185.0,1096,1718.0,7.0,2100,1714.0
3,5,B6,426,N547JB,TPA,JFK,1817,2220.0,243.0,13.0,2233.0,169.0,1005,439.0,13.0,2106,452.0
3,5,B6,402,N374JB,FLL,JFK,1828,2138.0,190.0,16.0,2154.0,180.0,1069,1718.0,7.0,2128,1714.0
3,5,WN,427,N7701B,DAY,BWI,1830,2039.0,129.0,9.0,2048.0,80.0,406,1718.0,7.0,1950,1714.0
3,5,AA,1486,N3JRAA,MIA,DCA,1835,1834.0,-1.0,11.0,1845.0,157.0,919,1718.0,7.0,2112,1714.0
3,5,WN,2244,N454WN,ATL,DEN,1850,1927.0,37.0,16.0,1943.0,210.0,1199,2322.0,5.0,2020,2327.0
3,5,AA,2285,N3HXAA,MCO,JFK,1856,2033.0,97.0,12.0,2045.0,154.0,944,103.0,14.0,2130,117.0
3,5,WN,4107,N212WN,RSW,BWI,1905,1905.0,0.0,13.0,1918.0,140.0,919,1718.0,7.0,2125,1714.0
3,5,WN,4295,N452WN,MSY,DCA,1935,2022.0,47.0,11.0,2033.0,140.0,969,44.0,7.0,2255,51.0
3,5,OO,4685,N809CA,DAY,MSP,1940,1936.0,-4.0,9.0,1945.0,120.0,574,2335.0,4.0,2040,2339.0
3,5,AA,312,N5FAAA,MIA,JFK,1950,2100.0,70.0,15.0,2115.0,173.0,1089,1718.0,7.0,2243,1714.0
3,5,WN,648,N716SW,ORF,BWI,2025,2038.0,13.0,34.0,2112.0,60.0,159,1718.0,7.0,2125,1714.0
3,5,OO,5378,N947SW,ORD,PAH,2055,2055.0,0.0,21.0,2116.0,80.0,342,2333.0,4.0,2215,2337.0
3,5,AA,2298,N3KCAA,MIA,LGA,2100,2111.0,11.0,23.0,2134.0,169.0,1096,1718.0,7.0,2349,1714.0
3,5,WN,2685,N482WN,MCO,ATL,2105,2116.0,11.0,13.0,2129.0,95.0,404,20.0,4.0,2240,24.0
3,5,US,1898,N915US,CLT,JFK,2210,2216.0,6.0,40.0,2256.0,103.0,541,253.0,15.0,2353,308.0
3,6,WN,1254,N435WN,CMH,RSW,610,609.0,-1.0,36.0,645.0,170.0,930,1045.0,5.0,900,1050.0
3,6,WN,845,N255WN,BWI,BOS,700,729.0,29.0,30.0,759.0,85.0,369,1007.0,6.0,825,1013.0
3,6,EV,4099,N14991,CLE,STL,755,754.0,-1.0,25.0,819.0,106.0,487,1049.0,2.0,841,1051.0
3,6,AA,1192,N3LWAA,ORD,LAX,805,815.0,10.0,13.0,828.0,273.0,1744,1152.0,11.0,1038,1203.0
3,6,EV,4339,N14158,RIC,IAH,810,810.0,0.0,25.0,835.0,213.0,1157,1454.0,9.0,1043,1503.0
3,6,WN,508,N7740A,ATL,DEN,925,925.0,0.0,67.0,1032.0,210.0,1199,1236.0,6.0,1055,1242.0
3,6,EV,3816,N18102,ORD,COS,932,948.0,16.0,19.0,1007.0,166.0,911,1607.0,8.0,1118,1615.0
3,6,OO,4966,N797SK,SFO,SUN,1043,1038.0,-5.0,20.0,1058.0,110.0,587,1718.0,7.0,1333,1714.0
3,6,OO,4610,N625CA,SLC,SUN,1115,1209.0,54.0,23.0,1232.0,64.0,222,1554.0,3.0,1219,1557.0
3,6,OO,4481,N823AS,ICT,MSP,1126,1128.0,2.0,23.0,1151.0,105.0,545,1743.0,13.0,1311,1756.0
3,6,EV,5804,N31131,ORD,BDL,1325,1321.0,-4.0,10.0,1331.0,127.0,783,1731.0,6.0,1632,1737.0
3,6,DL,1444,N920DL,FLL,LGA,1515,1658.0,103.0,12.0,1710.0,179.0,1076,2139.0,21.0,1814,2200.0
3,6,US,837,N714US,STT,PHL,1545,1536.0,-9.0,31.0,1607.0,255.0,1605,1946.0,4.0,1900,1950.0
3,6,B6,804,N585JB,STT,BOS,1600,1601.0,1.0,10.0,1611.0,260.0,1693,2027.0,5.0,1920,2032.0
3,6,EV,5065,N881AS,ATL,SGF,1615,1611.0,-4.0,12.0,1623.0,117.0,563,1922.0,3.0,1712,1925.0
3,6,B6,1290,N586JB,SJU,EWR,1746,1810.0,24.0,24.0,1834.0,253.0,1608,11.0,9.0,2059,20.0
3,6,AS,525,N797AS,BUR,SEA,1755,1839.0,44.0,16.0,1855.0,150.0,937,2158.0,7.0,2025,2205.0
3,6,AA,1102,N3HFAA,MIA,LGA,1950,1951.0,1.0,21.0,2012.0,173.0,1096,1718.0,7.0,2243,1714.0
3,7,WN,1555,N7706A,MDW,PHX,605,608.0,3.0,10.0,618.0,235.0,1444,1105.0,6.0,900,1111.0
3,7,OO,6497,N679SA,FAT,DEN,612,632.0,20.0,13.0,645.0,142.0,844,1122.0,8.0,934,1130.0
3,7,WN,1304,N486WN,STL,PHX,630,631.0,1.0,8.0,639.0,215.0,1262,1012.0,5.0,905,1017.0
3,7,DL,104,N951DN,ATL,BOS,730,729.0,-1.0,15.0,744.0,151.0,946,1226.0,5.0,1001,1231.0
3,7,EV,4707,N14543,IND,IAH,1107,1113.0,6.0,11.0,1124.0,168.0,844,1606.0,6.0,1255,1612.0
3,7,EV,5004,N723EV,ATL,BHM,1140,1136.0,-4.0,16.0,1152.0,53.0,134,1323.0,3.0,1133,1326.0
3,7,AS,61,N764AS,YAK,CDV,1155,1139.0,-16.0,19.0,1158.0,54.0,213,1718.0,7.0,1249,1714.0
3,7,US,1860,N150UW,LAX,CLT,1325,1321.0,-4.0,18.0,1339.0,272.0,2125,2223.0,12.0,2057,2235.0
3,7,US,810,N121UW,STT,PHL,1335,1313.0,-22.0,25.0,1338.0,254.0,1605,1727.0,4.0,1649,1731.0
3,7,DL,1178,N953DN,ATL,RIC,1418,1414.0,-4.0,15.0,1429.0,94.0,481,1744.0,3.0,1552,1747.0
3,7,AS,153,N799AS,OTZ,OME,1900,2046.0,106.0,74.0,2200.0,42.0,183,1718.0,7.0,1942,1714.0
3,8,HA,206,N478HA,HNL,OGG,505,500.0,-5.0,11.0,511.0,36.0,100,703.0,6.0,541,709.0
3,8,WN,2685,N931WN,HOU,TUL,605,601.0,-4.0,14.0,615.0,85.0,453,1718.0,7.0,730,1714.0
3,8,EV,4434,N12135,MCI,EWR,646,641.0,-5.0,11.0,652.0,164.0,1092,1112.0,9.0,1030,1121.0
3,8,EV,3953,N15572,ORD,FSD,835,840.0,5.0,11.0,851.0,102.0,462,1138.0,3.0,1017,1141.0
3,8,UA,1736,N12109,DEN,OGG,1145,1655.0,310.0,17.0,1712.0,460.0,3302,2245.0,6.0,1525,2251.0
3,8,AA,7,N355AA,DFW,OGG,1215,1300.0,45.0,20.0,1320.0,508.0,3711,1251.0,11.0,1543,1302.0
3,8,EV,4200,N12564,CLE,LGA,1230,1228.0,-2.0,16.0,1244.0,96.0,419,1538.0,9.0,1406,1547.0
3,8,DL,2468,N353NW,DTW,MSP,1345,1340.0,-5.0,16.0,1356.0,105.0,528,1733.0,3.0,1430,1736.0
3,8,EV,5360,N718EV,SBN,DTW,1345,1340.0,-5.0,20.0,1400.0,65.0,157,1606.0,5.0,1450,1611.0
3,8,EV,4460,N18102,IAH,BRO,1512,1509.0,-3.0,11.0,1520.0,72.0,308,1844.0,4.0,1624,1848.0
3,8,EV,4321,N13123,EWR,MCI,1520,1634.0,74.0,27.0,1701.0,205.0,1092,2111.0,6.0,1745,2117.0
3,8,B6,415,N945JB,JFK,SFO,1630,1631.0,1.0,37.0,1708.0,409.0,2586,348.0,8.0,2019,356.0
3,8,DL,2360,N3765,SLC,DCA,1700,1709.0,9.0,16.0,1725.0,235.0,1851,1718.0,7.0,2255,1714.0
3,8,DL,1088,N673DL,MSP,ANC,1725,1724.0,-1.0,14.0,1738.0,353.0,2519,2248.0,4.0,2018,2252.0
3,8,EV,4262,N19554,IAH,MFE,1900,1856.0,-4.0,10.0,1906.0,76.0,316,1718.0,7.0,2016,1714.0
3,8,B6,1116,N516JB,TPA,LGA,1905,1910.0,5.0,16.0,1926.0,160.0,1010,1718.0,7.0,2145,1714.0
3,8,DL,1567,N827DN,ATL,SAN,1930,1941.0,11.0,15.0,1956.0,294.0,1892,2310.0,5.0,2124,2315.0
3,8,EV,5214,N528CA,TLH,ATL,1953,2013.0,20.0,15.0,2028.0,71.0,223,2339.0,3.0,2104,2342.0
3,8,DL,2386,N333NB,ATL,LGA,2140,306.0,326.0,12.0,318.0,134.0,762,1718.0,7.0,2354,1714.0
3,8,DL,813,N926DH,ATL,PHL,2149,2148.0,-1.0,13.0,2201.0,127.0,666,200.0,6.0,2356,206.0
3,8,AS,898,N533AS,HNL,BLI,2315,2330.0,15.0,16.0,2346.0,347.0,2715,1258.0,5.0,802,1303.0
3,9,F9,1302,N925FR,ORD,MIA,600,606.0,6.0,32.0,638.0,180.0,1197,1342.0,7.0,1000,1349.0
3,9,UA,1408,N37298,RSW,IAH,624,637.0,13.0,9.0,646.0,166.0,861,929.0,7.0,810,936.0
3,9,WN,3220,N8628A,ISP,PBI,640,653.0,13.0,29.0,722.0,175.0,1052,1106.0,7.0,935,1113.0
3,9,WN,1984,N528SW,DAL,LBB,700,656.0,-4.0,16.0,712.0,65.0,293,1718.0,7.0,805,1714.0
3,9,AS,55,N532AS,ANC,SCC,745,740.0,-5.0,8.0,748.0,100.0,627,1718.0,7.0,925,1714.0
3,9,US,481,N663AW,PHL,DEN,750,830.0,40.0,21.0,851.0,269.0,1558,1245.0,9.0,1019,1254.0
3,9,OO,6263,N679SA,FAT,SFO,830,819.0,-11.0,35.0,854.0,56.0,158,1134.0,4.0,926,1138.0
3,9,AA,936,N3LCAA,ORD,SAN,900,853.0,-7.0,12.0,905.0,261.0,1723,1217.0,5.0,1121,1222.0
3,9,AA,1196,N634AA,MIA,EGE,915,910.0,-5.0,13.0,923.0,287.0,1810,1625.0,4.0,1202,1629.0
3,9,EV,2532,N903EV,DFW,BPT,935,931.0,-4.0,17.0,948.0,64.0,270,1718.0,7.0,1039,1714.0
3,9,OO,5317,N586SW,SFO,CEC,1045,1145.0,60.0,18.0,1203.0,97.0,304,1718.0,7.0,1222,1714.0
3,9,DL,1484,N951DN,MSP,GEG,1145,1141.0,-4.0,10.0,1151.0,187.0,1175,1428.0,3.0,1252,1431.0
3,9,DL,2044,N603AT,DSM,ATL,1200,1644.0,284.0,8.0,1652.0,122.0,743,2140.0,5.0,1502,2145.0
3,9,MQ,3125,N609MQ,DFW,GRI,1220,1232.0,12.0,14.0,1246.0,105.0,561,1626.0,6.0,1405,1632.0
3,9,DL,1344,N303DQ,JAC,ATL,1240,1416.0,96.0,13.0,1429.0,218.0,1572,2057.0,4.0,1818,2101.0
3,9,EV,3255,N11192,IAH,XNA,1410,1407.0,-3.0,10.0,1417.0,89.0,438,1707.0,5.0,1539,1712.0
3,9,US,837,N716UW,STT,PHL,1445,1438.0,-7.0,7.0,1445.0,255.0,1605,1945.0,5.0,1900,1950.0
3,9,AS,50,N764AS,ANC,SCC,1455,1519.0,24.0,8.0,1527.0,100.0,627,1718.0,7.0,1635,1714.0
3,9,UA,406,N463UA,DEN,LGA,1529,2145.0,376.0,12.0,2157.0,220.0,1620,1718.0,7.0,2109,1714.0
3,9,OO,4587,N611SK,SLC,SUN,1650,1642.0,-8.0,18.0,1700.0,63.0,222,1718.0,7.0,1753,1714.0
3,9,OO,5162,N713SK,ORD,BUF,1710,1745.0,35.0,25.0,1810.0,91.0,473,2210.0,4.0,1941,2214.0
3,9,MQ,2922,N932MQ,DFW,CMI,1730,1811.0,41.0,23.0,1834.0,113.0,693,1718.0,7.0,1923,1714.0
3,9,US,729,N123UW,PHL,SEA,1800,1926.0,86.0,13.0,1939.0,373.0,2378,2257.0,4.0,2113,2301.0
3,9,EV,4216,N14974,EWR,MEM,1949,1941.0,-8.0,19.0,2000.0,180.0,946,2234.0,7.0,2149,2241.0
3,9,AS,51,N797AS,BRW,SCC,2019,2005.0,-14.0,8.0,2013.0,44.0,204,1718.0,7.0,2103,1714.0
3,9,EV,4582,N13988,IAH,GPT,2050,2127.0,37.0,11.0,2138.0,74.0,376,100.0,6.0,2204,106.0
3,9,AA,2298,N3AHAA,MIA,LGA,2100,2204.0,64.0,23.0,2227.0,169.0,1096,1718.0,7.0,2349,1714.0
3,10,WN,1803,N264LV,MEM,MDW,550,545.0,-5.0,16.0,601.0,95.0,480,856.0,6.0,725,902.0
3,10,WN,2337,N8606C,MHT,MDW,555,552.0,-3.0,20.0,612.0,165.0,838,928.0,7.0,740,935.0
3,10,EV,4277,N16919,PVD,ORD,600,611.0,11.0,17.0,628.0,173.0,849,845.0,9.0,753,854.0
3,10,WN,3830,N952WN,BDL,MDW,610,610.0,0.0,16.0,626.0,150.0,777,943.0,8.0,740,951.0
3,10,WN,133,N8616C,LGA,MDW,610,609.0,-1.0,16.0,625.0,155.0,725,924.0,5.0,745,929.0
3,10,WN,920,N965WN,PVD,MDW,610,621.0,11.0,8.0,629.0,160.0,842,954.0,7.0,750,1001.0
