MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME
2,2,UA,1400,EWR,IAH,1630,236.0
2,2,US,2122,DCA,BOS,1630,89.0
2,2,WN,41,DAL,HOU,1630,65.0
2,2,WN,406,MDW,AUS,1630,170.0
2,2,EV,4930,BHM,LGA,1630,151.0
2,2,MQ,3061,AZO,ORD,1630,63.0
2,2,MQ,3674,ATL,LGA,1630,134.0
2,2,B6,1266,RSW,BOS,1631,181.0
2,2,B6,1281,BOS,RIC,1631,111.0
2,2,EV,4416,CLE,BOS,1632,108.0
2,2,B6,1884,MCO,JFK,1635,156.0
2,2,WN,4721,BDL,MDW,1635,160.0
2,2,WN,204,ROC,MDW,1635,135.0
2,2,EV,5553,CID,DTW,1635,90.0
2,2,MQ,3649,DSM,ORD,1635,83.0
2,2,EV,3257,GSP,ORD,1636,119.0
2,2,MQ,3654,HPN,ORD,1637,168.0
2,2,DL,1523,BOS,DTW,1638,146.0
2,2,EV,4100,MEM,EWR,1638,157.0
2,2,EV,4377,JAX,EWR,1639,141.0
2,2,EV,3945,ORD,SDF,1640,78.0
2,2,UA,497,ROC,ORD,1640,128.0
2,2,WN,304,BWI,MCO,1640,150.0
2,2,WN,1792,EWR,MDW,1640,155.0
2,2,EV,5459,LGA,BUF,1640,98.0
2,2,MQ,3289,SUX,ORD,1640,96.0
2,2,B6,633,BOS,SFO,1645,412.0
2,2,B6,918,JFK,BOS,1645,74.0
2,2,B6,1685,BOS,PIT,1645,112.0
2,2,DL,1886,ATL,LGA,1645,134.0
2,2,UA,285,IAH,LGA,1645,200.0
2,2,WN,805,MSP,MDW,1645,95.0
2,2,MQ,2992,ORD,IND,1645,57.0
2,2,MQ,3168,SDF,LGA,1645,144.0
2,2,MQ,3297,ORD,TOL,1645,59.0
2,2,NK,711,LGA,DTW,1645,129.0
2,2,MQ,3231,DTW,LGA,1645,106.0
2,2,DL,2592,LAX,MSY,1646,217.0
2,2,MQ,3601,TVC,ORD,1646,82.0
2,2,B6,984,RDU,BOS,1647,108.0
2,2,EV,4486,EWR,GSO,1647,103.0
2,2,OO,5345,ORD,MKE,1647,49.0
2,2,EV,4511,EWR,DCA,1649,70.0
2,2,AA,1156,DFW,LGA,1650,190.0
2,2,AA,2395,LGA,MIA,1650,208.0
2,2,B6,400,MSY,BOS,1650,184.0
2,2,EV,4357,EWR,CMH,1650,115.0
2,2,UA,1644,BOS,IAH,1650,275.0
2,2,VX,770,DAL,LGA,1650,185.0
2,2,WN,294,BUF,TPA,1650,180.0
2,2,WN,4344,CLT,MDW,1650,135.0
2,2,UA,1744,LGA,IAH,1653,255.0
2,2,EV,4636,DCA,EWR,1654,78.0
2,2,VX,413,JFK,LAX,1655,390.0
2,2,WN,1146,BUF,MDW,1655,110.0
2,2,WN,1814,BNA,LGA,1655,120.0
2,2,WN,2426,MDW,DTW,1655,70.0
2,2,WN,4557,RDU,MDW,1655,120.0
2,2,MQ,2949,JFK,BNA,1655,156.0
2,2,MQ,3046,DBQ,ORD,1655,60.0
2,2,MQ,3227,SGF,ORD,1655,100.0
2,2,MQ,3620,STL,LGA,1655,136.0
2,2,UA,411,CLT,ORD,1656,132.0
2,2,OO,5236,ORD,PIA,1656,57.0
2,2,OO,5362,SBA,LAX,1657,52.0
2,2,AA,1065,BOS,ORD,1658,177.0
2,2,B6,19,BOS,SAN,1658,391.0
2,2,US,1919,JFK,CLT,1658,132.0
2,2,DL,2688,LGA,BOS,1659,84.0
2,2,DL,1914,LGA,ATL,1659,178.0
2,2,EV,4678,EWR,MSP,1659,195.0
2,2,AA,291,JFK,AUS,1700,265.0
2,2,AA,2351,JFK,MIA,1700,198.0
2,2,DL,417,JFK,LAX,1700,400.0
2,2,DL,445,JFK,BOS,1700,77.0
2,2,DL,2687,BOS,LGA,1700,80.0
2,2,DL,1715,LGA,MSY,1700,229.0
2,2,UA,1530,ORD,LAX,1700,274.0
2,2,US,1726,BOS,PHL,1700,105.0
2,2,US,1945,BOS,CLT,1700,148.0
2,2,US,2123,BOS,DCA,1700,101.0
2,2,US,2156,LGA,BOS,1700,75.0
2,2,US,2157,BOS,LGA,1700,83.0
2,2,US,2188,DCA,LGA,1700,85.0
2,2,US,2189,LGA,DCA,1700,82.0
2,2,UA,690,ORD,LGA,1700,127.0
2,2,EV,4512,IND,EWR,1700,120.0
2,2,EV,5407,RIC,BOS,1700,96.0
2,2,EV,5592,CAE,LGA,1700,121.0
2,2,MQ,3048,ORD,CMI,1700,47.0
2,2,MQ,3471,LGA,RDU,1700,107.0
2,2,EV,4322,RIC,EWR,1701,89.0
2,2,UA,483,BDL,ORD,1701,166.0
2,2,OO,5511,DTW,ORD,1703,74.0
2,2,AS,33,BOS,PDX,1705,395.0
2,2,AA,1533,BOS,MIA,1705,220.0
2,2,US,1851,LGA,CLT,1705,129.0
2,2,WN,749,BOS,HOU,1705,290.0
2,2,WN,1983,MDW,CMH,1705,70.0
2,2,WN,745,MDW,MCI,1705,90.0
2,2,EV,4502,EWR,BNA,1705,157.0
2,2,MQ,3118,MDT,ORD,1706,134.0
2,2,OO,5403,ORD,MKG,1706,57.0
2,2,B6,1119,JFK,CLT,1707,124.0
2,2,EV,4175,PVD,ORD,1708,171.0
2,2,AA,345,LGA,ORD,1709,171.0
2,2,AA,199,JFK,ORD,1710,176.0
2,2,AA,245,DCA,LAX,1710,357.0
2,2,B6,2580,EWR,BOS,1710,73.0
2,2,DL,551,FLL,LGA,1710,175.0
2,2,US,1867,BDL,CLT,1710,131.0
2,2,UA,1158,MIA,EWR,1710,177.0
2,2,MQ,2929,RST,ORD,1710,80.0
2,2,MQ,3218,ORD,SGF,1710,95.0
2,2,MQ,3611,ORD,BUF,1710,85.0
2,2,EV,5383,OMA,MSP,1712,77.0
2,2,EV,5737,IAD,LGA,1712,89.0
2,2,MQ,3357,TUL,ORD,1714,116.0
2,2,OO,2579,SAN,LAX,1714,46.0
2,2,DL,884,LGA,DEN,1715,292.0
2,2,EV,3954,OMA,EWR,1715,170.0
2,2,US,715,PHL,BOS,1715,76.0
2,2,WN,146,MDW,LGA,1715,130.0
2,2,WN,265,PVD,MCO,1715,195.0
2,2,EV,4501,HPN,ORD,1715,151.0
2,2,MQ,3203,ORD,CLE,1715,73.0
2,2,MQ,3199,GSO,LGA,1715,102.0
2,2,OO,4584,CVG,MSP,1715,121.0
2,2,B6,989,BOS,DCA,1717,102.0
2,2,B6,1210,JAX,BOS,1718,146.0
2,2,NK,615,BOS,FLL,1718,217.0
2,2,AA,1137,IAD,MIA,1719,171.0
2,2,AA,2267,ORD,DCA,1720,104.0
2,2,AS,11,EWR,SEA,1720,389.0
2,2,B6,112,ORD,BOS,1720,134.0
2,2,B6,487,BOS,LAX,1720,395.0
2,2,B6,1317,BOS,JFK,1720,83.0
2,2,DL,2062,MSP,BOS,1720,165.0
2,2,DL,1843,SLC,BOS,1720,266.0
2,2,DL,1948,BOS,ATL,1720,189.0
2,2,EV,4201,EWR,DAY,1720,120.0
2,2,WN,1009,OAK,LAX,1720,75.0
2,2,EV,5141,HPN,ATL,1720,150.0
2,2,EV,5918,CHS,ORD,1720,140.0
2,2,F9,1255,LGA,MIA,1720,200.0
2,2,MQ,2995,CMH,LGA,1720,100.0
2,2,MQ,3087,XNA,ORD,1720,109.0
2,2,MQ,3295,RDU,JFK,1720,107.0
2,2,MQ,3526,LGA,CMH,1720,116.0
2,2,MQ,2970,FAR,ORD,1722,118.0
2,2,OO,6345,DEN,SLC,1722,93.0
2,2,EV,4181,MCI,EWR,1724,169.0
2,2,B6,432,SRQ,LGA,1725,155.0
2,2,B6,1070,FLL,BOS,1725,184.0
2,2,DL,1622,DTW,BOS,1725,117.0
2,2,UA,1462,EWR,BOS,1725,72.0
2,2,WN,172,BOS,BWI,1725,100.0
2,2,MQ,3160,ORD,CMH,1725,73.0
2,2,MQ,3675,ORD,MEM,1725,101.0
2,2,B6,1185,JFK,RDU,1726,106.0
2,2,DL,1548,DTW,LGA,1726,106.0
2,2,EV,4350,SBN,ORD,1726,54.0
2,2,UA,1118,BOS,ORD,1726,173.0
2,2,UA,503,BOS,SFO,1727,394.0
2,2,EV,5189,MDW,MSP,1727,88.0
2,2,DL,2296,MSP,LGA,1728,163.0
2,2,MQ,3365,JFK,DCA,1729,89.0
2,2,OO,2643,CHO,ORD,1729,121.0
2,2,AA,2283,JFK,EGE,1730,292.0
2,2,B6,1494,MCO,HPN,1730,154.0
2,2,DL,793,BOS,JFK,1730,82.0
2,2,DL,2547,LGA,ATL,1730,167.0
2,2,UA,1674,DEN,LGA,1730,219.0
2,2,US,2124,DCA,BOS,1730,91.0
2,2,US,738,BOS,PHL,1730,104.0
2,2,UA,307,CLE,EWR,1730,108.0
2,2,MQ,3384,LGA,GSO,1730,103.0
2,2,MQ,3468,BMI,ORD,1730,55.0
2,2,EV,4113,EWR,IND,1731,140.0
2,2,EV,3265,GSP,EWR,1733,111.0
2,2,EV,4895,LGA,CLE,1733,116.0
2,2,MQ,3469,FSD,ORD,1734,101.0
2,2,B6,1243,DCA,CHS,1735,102.0
2,2,WN,3581,BOS,MKE,1735,170.0
2,2,WN,493,MSP,MDW,1735,100.0
2,2,MQ,3498,OMA,ORD,1735,101.0
2,2,OO,6213,IND,ORD,1737,64.0
2,2,DL,2618,MSY,JFK,1738,182.0
2,2,EV,4628,CMH,EWR,1739,106.0
2,2,B6,1915,BOS,BUF,1740,98.0
2,2,WN,1036,AUS,MDW,1740,155.0
2,2,WN,310,PVD,BWI,1740,85.0
2,2,WN,851,SNA,SMF,1740,85.0
2,2,MQ,3192,GRR,ORD,1740,58.0
2,2,MQ,3541,CLE,ORD,1740,95.0
2,2,MQ,3052,FNT,ORD,1741,79.0
2,2,EV,5197,CAK,DTW,1742,62.0
2,2,EV,5389,ROC,LGA,1742,84.0
2,2,UA,430,ALB,ORD,1743,153.0
2,2,UA,1109,EWR,MCO,1743,184.0
2,2,EV,5262,RIC,LGA,1743,80.0
2,2,EV,5153,ALB,ATL,1744,171.0
2,2,AA,134,DCA,DFW,1745,216.0
2,2,AA,1124,BOS,DFW,1745,269.0
2,2,DL,1204,DTW,BDL,1745,105.0
2,2,DL,1986,ATL,LGA,1745,138.0
2,2,VX,367,BOS,LAX,1745,400.0
2,2,WN,555,MDW,OMA,1745,90.0
2,2,MQ,3247,ORF,MIA,1745,154.0
2,2,OO,5406,ORD,FWA,1745,58.0
2,2,OO,6231,OKC,ORD,1747,116.0
2,2,B6,1407,JFK,IAD,1750,79.0
2,2,DL,1900,ATL,BOS,1750,151.0
2,2,EV,4564,EWR,DCA,1750,78.0
2,2,WN,466,SDF,MDW,1750,80.0
2,2,MQ,3082,ORD,MSP,1750,84.0
2,2,B6,660,PHL,BOS,1751,84.0
2,2,DL,62,BOS,CVG,1751,161.0
2,2,B6,1526,BWI,BOS,1752,82.0
2,2,EV,4295,CMH,IAH,1752,190.0
2,2,EV,4310,LGA,CLE,1753,114.0
2,2,B6,890,DCA,BOS,1755,87.0
2,2,UA,1632,IAH,LGA,1755,206.0
2,2,UA,1075,EWR,SNA,1755,387.0
2,2,MQ,3553,XNA,LGA,1755,161.0
2,2,DL,1923,MIA,LGA,1757,183.0
2,2,AA,1670,BOS,ORD,1758,182.0
2,2,DL,847,LGA,ATL,1759,175.0
2,2,DL,2690,LGA,BOS,1759,84.0
2,2,NK,630,ORD,LGA,1759,127.0
2,2,DL,2019,LGA,MSP,1800,206.0
2,2,DL,2689,BOS,LGA,1800,80.0
2,2,US,2076,BOS,PHX,1800,350.0
2,2,US,2125,BOS,DCA,1800,102.0
2,2,US,2158,LGA,BOS,1800,75.0
2,2,US,2159,BOS,LGA,1800,84.0
2,2,US,2190,DCA,LGA,1800,82.0
2,2,US,2191,LGA,DCA,1800,82.0
2,2,UA,691,LGA,ORD,1800,160.0
2,2,UA,692,ORD,LGA,1800,131.0
2,2,EV,4602,XNA,EWR,1800,168.0
2,2,EV,6115,ORD,MSN,1800,55.0
2,2,MQ,3349,LGA,LIT,1800,164.0
2,2,MQ,3567,CVG,MIA,1800,159.0
2,2,OO,6469,ORD,CID,1800,60.0
2,2,OO,5570,DFW,ORD,1801,137.0
2,2,B6,1262,PBI,LGA,1803,160.0
2,2,MQ,3274,CVG,ORD,1803,87.0
2,2,EV,5679,ORD,HPN,1804,127.0
2,2,AA,238,DCA,MIA,1805,167.0
2,2,AA,1096,BOS,JFK,1805,85.0
2,2,B6,827,BOS,BWI,1805,96.0
2,2,EV,3271,CLE,LGA,1805,102.0
2,2,WN,992,DCA,MDW,1805,130.0
2,2,MQ,3060,LSE,ORD,1805,74.0
2,2,OO,5298,MKE,ORD,1806,53.0
2,2,UA,473,BWI,ORD,1807,136.0
2,2,UA,1711,BOS,EWR,1808,87.0
2,2,DL,2537,EWR,ATL,1809,166.0
2,2,MQ,3025,DSM,ORD,1809,86.0
2,2,UA,1196,ORD,BOS,1810,136.0
2,2,US,1754,CLT,BDL,1810,113.0
2,2,WN,4028,DSM,MDW,1810,75.0
2,2,EV,4615,BNA,EWR,1810,133.0
2,2,EV,5678,EWR,CVG,1811,132.0
2,2,MQ,3035,BWI,ORD,1811,149.0
2,2,B6,576,MSY,JFK,1814,165.0
2,2,UA,472,ORD,ALB,1814,115.0
2,2,AS,769,BOS,SAN,1815,400.0
2,2,DL,2050,JFK,DEN,1815,285.0
2,2,DL,1739,LGA,MIA,1815,211.0
2,2,UA,1262,EWR,ORD,1815,164.0
2,2,UA,774,ORD,RIC,1815,118.0
2,2,EV,5505,LGA,GSO,1815,124.0
2,2,MQ,3048,CMI,ORD,1815,65.0
2,2,UA,1207,ORD,EWR,1818,132.0
2,2,MQ,3244,GRB,ORD,1819,66.0
2,2,MQ,3486,LGA,BNA,1819,165.0
2,2,B6,482,RSW,DCA,1820,137.0
2,2,B6,402,FLL,JFK,1820,168.0
2,2,MQ,3606,ORD,DTW,1820,77.0
2,2,MQ,3536,RDU,LGA,1821,99.0
2,2,EV,5593,EWR,MSP,1822,199.0
2,2,DL,2131,LGA,DTW,1825,142.0
2,2,WN,2290,EWR,MDW,1825,155.0
2,2,WN,820,STL,MDW,1825,65.0
2,2,MQ,3382,BNA,LGA,1825,125.0
2,2,MQ,3229,ORD,XNA,1825,103.0
2,2,MQ,3265,ORF,LGA,1825,81.0
2,2,DL,1585,LGA,MCO,1829,193.0
2,2,EV,4372,DCA,EWR,1829,77.0
2,2,EV,5203,EWR,DTW,1829,131.0
2,2,DL,1902,PBI,LGA,1830,170.0
2,2,US,2126,DCA,BOS,1830,85.0
2,2,UA,308,LGA,IAH,1830,253.0
2,2,VX,769,LGA,DAL,1830,255.0
2,2,B6,1446,CLT,BOS,1832,122.0
2,2,DL,2057,JFK,TPA,1832,194.0
2,2,DL,1623,BOS,DTW,1832,144.0
2,2,B6,669,JFK,SJC,1833,395.0
2,2,MQ,3605,FWA,ORD,1833,62.0
2,2,B6,71,JFK,SLC,1834,318.0
2,2,AA,1426,ORD,BOS,1835,134.0
2,2,B6,356,IAD,BOS,1835,86.0
2,2,B6,1159,BOS,PHL,1835,100.0
2,2,B6,1257,BOS,IAD,1835,106.0
2,2,B6,1290,SJU,EWR,1835,252.0
2,2,DL,2510,BOS,ATL,1835,191.0
2,2,WN,4649,MDW,SDF,1835,70.0
2,2,EV,4538,GRR,EWR,1839,110.0
2,2,AS,15,BOS,SEA,1840,394.0
2,2,B6,2253,JFK,PBI,1840,180.0
2,2,WN,464,BNA,MDW,1840,95.0
2,2,WN,324,DAL,LGA,1840,190.0
2,2,NK,188,LGA,MYR,1840,120.0
2,2,EV,4498,EWR,MHT,1843,70.0
2,2,AA,352,ORD,LGA,1845,122.0
2,2,B6,1038,AUS,BOS,1845,214.0
2,2,B6,1066,RSW,BOS,1845,178.0
2,2,DL,2370,LGA,PBI,1845,205.0
2,2,DL,2616,JFK,SAN,1845,384.0
2,2,WN,134,OMA,MDW,1845,95.0
2,2,EV,5405,LGA,PIT,1845,102.0
2,2,MQ,3133,EVV,ORD,1845,93.0
2,2,B6,1466,FLL,BUF,1846,174.0
2,2,EV,4216,EWR,MEM,1846,190.0
2,2,EV,5367,JAX,BOS,1846,156.0
2,2,UA,1647,ORD,IAH,1847,175.0
2,2,EV,5431,GSO,LGA,1847,103.0
2,2,AA,359,LGA,ORD,1848,167.0
2,2,EV,4159,BOS,CLE,1850,136.0
2,2,UA,810,PBI,EWR,1850,167.0
2,2,WN,204,MDW,BNA,1850,90.0
2,2,WN,1862,MDW,EWR,1850,120.0
2,2,MQ,3435,ORD,HPN,1850,129.0
2,2,MQ,3535,JFK,CMH,1850,109.0
2,2,EV,4382,EWR,DTW,1851,126.0
2,2,B6,1384,RDU,BOS,1852,106.0
2,2,B6,497,BOS,SEA,1855,379.0
2,2,WN,4292,ISP,MCO,1855,175.0
2,2,WN,307,LGA,STL,1855,185.0
2,2,WN,4588,PHL,MDW,1855,155.0
2,2,EV,4353,CLE,EWR,1857,92.0
2,2,B6,1282,RIC,BOS,1859,88.0
2,2,B6,2679,BOS,EWR,1859,92.0
2,2,DL,2300,LGA,FLL,1859,208.0
2,2,DL,2499,TPA,LGA,1859,161.0
2,2,DL,2608,LGA,ATL,1859,167.0
2,2,B6,2019,ORH,FLL,1859,203.0
2,2,EV,4151,DAY,ORD,1859,75.0
2,2,EV,3958,DTW,ORD,1859,86.0
2,2,EV,4308,EWR,SBN,1859,133.0
2,2,VX,357,BOS,SFO,1859,405.0
2,2,EV,5470,BUF,LGA,1859,91.0
2,2,MQ,3416,LGA,SDF,1859,133.0
2,2,AA,2237,DCA,DFW,1900,214.0
2,2,B6,1336,DTW,BOS,1900,113.0
2,2,DL,2691,BOS,LGA,1900,85.0
2,2,DL,2692,LGA,BOS,1900,81.0
2,2,US,2127,BOS,DCA,1900,99.0
2,2,US,2160,LGA,BOS,1900,71.0
2,2,US,2161,BOS,LGA,1900,81.0
2,2,US,2193,LGA,DCA,1900,79.0
2,2,UA,568,ORD,LGA,1900,131.0
2,2,UA,693,LGA,ORD,1900,169.0
2,2,WN,558,MCI,MDW,1900,85.0
2,2,WN,4631,ATL,LGA,1900,125.0
2,2,EV,5337,LGA,RIC,1900,90.0
2,2,MQ,3033,ORD,SGF,1900,95.0
2,2,UA,1560,IAH,LGA,1902,205.0
2,2,B6,822,PBI,BOS,1905,175.0
2,2,B6,469,BOS,FLL,1905,212.0
2,2,DL,2398,BOS,JFK,1905,85.0
2,2,B6,714,DFW,BOS,1905,205.0
2,2,DL,1935,LGA,TPA,1905,197.0
2,2,UA,340,EWR,FLL,1905,186.0
2,2,WN,118,DCA,MDW,1905,130.0
2,2,WN,3478,MDW,MSP,1905,90.0
2,2,MQ,2997,ORD,BNA,1905,87.0
2,2,MQ,3319,ORD,CMI,1905,49.0
2,2,MQ,3197,BNA,ORD,1905,104.0
2,2,AA,2248,MIA,LGA,1907,173.0
2,2,UA,1246,IAH,EWR,1907,198.0
2,2,AA,1355,BOS,MIA,1910,219.0
2,2,EV,4361,EWR,TYS,1910,138.0
2,2,UA,330,IAH,BOS,1910,219.0
2,2,WN,1265,PVD,MCO,1910,200.0
2,2,MQ,2992,IND,ORD,1910,75.0
2,2,MQ,3181,LGA,DTW,1910,121.0
2,2,EV,4749,EWR,CLT,1911,123.0
2,2,MQ,2984,DTW,ORD,1911,84.0
2,2,UA,1619,RSW,EWR,1912,173.0
2,2,UA,1155,ORD,EWR,1914,133.0
2,2,AA,2238,DFW,BOS,1915,200.0
2,2,B6,1089,BOS,DCA,1915,104.0
2,2,B6,225,JFK,TPA,1915,185.0
2,2,B6,1686,PIT,BOS,1915,92.0
2,2,DL,2100,ATL,BOS,1915,152.0
2,2,DL,1514,FLL,LGA,1915,172.0
2,2,UA,1570,EWR,TPA,1915,187.0
2,2,US,1888,PHL,BOS,1915,76.0
2,2,EV,5596,BOS,RIC,1915,112.0
2,2,EV,5807,CMH,EWR,1915,106.0
2,2,MQ,3369,ORD,BMI,1915,48.0
2,2,DL,1596,MSP,LGA,1920,157.0
2,2,MQ,2945,ORD,SUX,1920,95.0
2,2,MQ,3297,TOL,ORD,1920,80.0
2,2,EV,4091,IND,EWR,1922,120.0
2,2,EV,5769,LGA,IAD,1922,86.0
2,2,B6,687,BOS,LAX,1923,395.0
2,2,DL,460,JFK,ATL,1925,164.0
2,2,WN,1856,MDW,EWR,1925,120.0
2,2,WN,189,MDW,TUL,1925,120.0
2,2,EV,5953,MSN,ORD,1925,55.0
2,2,MQ,2924,LGA,STL,1925,172.0
2,2,MQ,3619,ORD,CWA,1925,64.0
2,2,EV,4605,CLE,LGA,1926,98.0
2,2,B6,426,TPA,JFK,1927,154.0
2,2,UA,1116,BOS,EWR,1927,93.0
2,2,MQ,3365,DCA,JFK,1927,85.0
2,2,EV,4294,SDF,EWR,1928,122.0
2,2,UA,390,ATL,EWR,1928,131.0
2,2,B6,105,JFK,ORD,1930,168.0
2,2,B6,814,FLL,HPN,1930,169.0
2,2,DL,868,MSP,BOS,1930,167.0
2,2,DL,1686,LGA,ATL,1930,170.0
2,2,EV,4188,EWR,RIC,1930,87.0
2,2,US,1918,BOS,PHL,1930,91.0
2,2,US,2080,BOS,PHX,1930,351.0
2,2,US,2128,DCA,BOS,1930,84.0
2,2,OO,6527,SLC,DEN,1930,94.0
2,2,WN,3497,LGA,CAK,1930,100.0
2,2,WN,1699,MDW,DCA,1930,110.0
2,2,MQ,3471,RDU,LGA,1930,93.0
2,2,EV,4284,DSM,DEN,1932,123.0
2,2,OO,5434,MKG,ORD,1933,64.0
2,2,AA,149,ORD,JFK,1935,132.0
2,2,B6,321,BOS,PBI,1935,202.0
2,2,DL,1982,MIA,LGA,1935,180.0
2,2,DL,2145,DCA,DTW,1935,101.0
2,2,EV,4191,EWR,BNA,1935,157.0
2,2,WN,816,LAX,OAK,1935,75.0
2,2,EV,5605,DTW,RIC,1935,99.0
2,2,EV,5121,DTW,CLE,1935,60.0
2,2,EV,6049,EWR,IAD,1935,82.0
2,2,MQ,3383,ORD,XNA,1935,99.0
2,2,MQ,3391,LGA,CMH,1938,119.0
2,2,B6,862,SJU,BOS,1940,245.0
2,2,DL,1688,MIA,JFK,1940,178.0
2,2,WN,4403,ATL,MDW,1940,125.0
2,2,WN,3130,PBI,ISP,1940,160.0
2,2,MQ,3695,ORD,MHK,1940,102.0
2,2,NK,779,LGA,FLL,1940,188.0
2,2,B6,993,BOS,DEN,1945,285.0
2,2,B6,1808,IAD,JFK,1945,75.0
2,2,B6,1837,BOS,DTW,1945,137.0
2,2,EV,4312,EWR,DCA,1945,75.0
2,2,EV,4667,MSP,EWR,1945,165.0
2,2,MQ,3068,ORD,CMH,1945,72.0
2,2,MQ,3260,LGA,BNA,1945,155.0
2,2,OO,2637,ORD,MKE,1945,40.0
2,2,UA,228,MIA,EWR,1947,183.0
2,2,B6,1186,RDU,JFK,1948,91.0
2,2,B6,1118,CLT,JFK,1948,102.0
2,2,B6,2070,FLL,BOS,1950,178.0
2,2,DL,1577,MSY,LAX,1950,265.0
2,2,UA,1047,EWR,BOS,1950,74.0
2,2,WN,2238,STL,BOS,1950,150.0
2,2,F9,1321,FLL,IAD,1950,145.0
2,2,MQ,2932,ORD,LSE,1950,63.0
2,2,AA,1612,BOS,ORD,1951,171.0
2,2,B6,334,SJU,MCO,1953,185.0
2,2,B6,328,MCO,EWR,1955,152.0
2,2,B6,1916,BUF,BOS,1955,79.0
2,2,DL,795,MCO,JFK,1955,151.0
2,2,WN,4552,BNA,MDW,1955,95.0
2,2,WN,415,MDW,BNA,1955,85.0
2,2,WN,4269,MDW,DEN,1955,170.0
2,2,WN,4028,MDW,STL,1955,70.0
2,2,WN,4813,MKE,BOS,1955,130.0
2,2,EV,5096,LGA,OMA,1955,206.0
2,2,MQ,2971,ORD,MLI,1955,47.0
2,2,MQ,3124,ORD,TVC,1955,60.0
2,2,NK,631,DTW,TPA,1955,160.0
2,2,OO,5566,ATL,ORD,1955,125.0
2,2,OO,4612,DTW,CIU,1955,87.0
2,2,MQ,2948,AMA,DFW,1958,72.0
2,2,B6,381,BOS,RIC,1959,109.0
2,2,DL,1138,DTW,LGA,1959,113.0
2,2,DL,1976,MCO,LGA,1959,151.0
2,2,MQ,3374,JFK,RDU,1959,106.0
2,2,B6,833,BOS,SFO,2000,406.0
2,2,B6,883,JFK,MCO,2000,173.0
2,2,DL,1147,LGA,ATL,2000,172.0
2,2,DL,2331,LGA,DTW,2000,139.0
2,2,DL,2635,JFK,BOS,2000,82.0
2,2,DL,2693,BOS,LGA,2000,79.0
2,2,DL,2694,LGA,BOS,2000,78.0
2,2,EV,3942,ORD,ROA,2000,104.0
2,2,EV,4444,EWR,CMH,2000,115.0
2,2,US,2129,BOS,DCA,2000,100.0
2,2,US,2162,LGA,BOS,2000,73.0
2,2,US,2163,BOS,LGA,2000,85.0
2,2,US,2195,LGA,DCA,2000,84.0
2,2,UA,695,LGA,ORD,2000,165.0
2,2,F9,1274,MIA,PHL,2000,160.0
2,2,MQ,3303,DFW,GJT,2000,140.0
2,2,EV,4904,DTW,MLI,2000,102.0
2,2,OO,4567,DTW,PLN,2000,79.0
2,2,OO,4620,DTW,MKE,2000,85.0
2,2,AA,288,ORD,BOS,2005,129.0
2,2,B6,1444,PBI,EWR,2005,165.0
2,2,DL,2659,FLL,JFK,2005,170.0
2,2,EV,4321,EWR,MCI,2005,208.0
2,2,EV,4373,DCA,EWR,2005,86.0
2,2,NK,152,PBI,ACY,2005,136.0
2,2,WN,454,MCI,MDW,2005,85.0
2,2,WN,511,PHL,MDW,2005,150.0
2,2,MQ,3203,CLE,ORD,2005,95.0
2,2,MQ,3280,ORD,RST,2005,71.0
2,2,DL,582,DTW,BOS,2008,121.0
2,2,EV,5176,DTW,ERI,2010,62.0
2,2,EV,5394,DTW,ABE,2010,97.0
2,2,EV,5409,DTW,MDW,2010,80.0
2,2,EV,5557,LGA,CAE,2010,140.0
2,2,EV,5038,LGA,BHM,2010,168.0
2,2,MQ,3039,ORD,ALO,2010,71.0
2,2,MQ,3248,MIA,ORF,2010,141.0
2,2,MQ,3611,BUF,ORD,2010,114.0
2,2,OO,5322,FWA,ORD,2013,65.0
2,2,US,2058,PHL,BOS,2015,71.0
2,2,MQ,2933,ORD,EVV,2015,65.0
2,2,B6,1326,BWI,BOS,2017,77.0
2,2,EV,4314,LGA,CLE,2017,110.0
2,2,UA,1593,MCO,EWR,2018,166.0
2,2,MQ,3585,CMH,ORD,2018,87.0
2,2,B6,122,PBI,BOS,2020,171.0
2,2,B6,317,BOS,JFK,2020,73.0
2,2,B6,865,BOS,RSW,2020,216.0
2,2,B6,1427,BOS,BWI,2020,89.0
2,2,UA,203,ORD,MSP,2020,90.0
2,2,US,1783,CLT,BOS,2020,125.0
2,2,EV,6087,ORD,ATW,2020,59.0
2,2,MQ,2975,ORD,HSV,2020,100.0
2,2,AA,2314,JFK,BOS,2025,70.0
2,2,WN,2771,LGA,MKE,2025,155.0
2,2,WN,1773,MCO,ISP,2025,145.0
2,2,UA,1682,EWR,FLL,2028,183.0
2,2,EV,4672,EWR,STL,2029,176.0
2,2,WN,1814,LGA,DAL,2030,250.0
2,2,EV,5157,LGA,MCI,2030,213.0
2,2,MQ,2959,ORD,FAR,2030,114.0
2,2,UA,474,ORD,LGA,2031,119.0
2,2,B6,1451,BOS,MCO,2035,194.0
2,2,EV,4986,ATL,HPN,2035,128.0
2,2,MQ,3673,ORD,CMI,2035,47.0
2,2,DL,1750,ATL,JFK,2040,130.0
2,2,MQ,3152,ORD,AZO,2040,42.0
2,2,B6,1001,BUF,JFK,2041,84.0
2,2,WN,689,MDW,ATL,2045,110.0
